skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Perstorp,Centralskolan 7-9,45023939,Kommunal,Samhällskunskap,81,30,51,~100,~100,~100,"14,4","14,5","14,3",2016
Ragunda,Hansåkerskolan,22316816,Kommunal,Samhällskunskap,10,..,..,"100,0",..,..,"14,5",..,..,2016
Sala,Vallaskolan 7-9,64954528,Kommunal,Samhällskunskap,47,23,24,~100,~100,~100,"13,6","14,6","12,6",2016
Salem,Söderby friskola,56858061,Enskild,Samhällskunskap,25,15,10,"100,0","100,0","100,0","14,3","14,0","14,8",2016
Sandviken,Österfärnebo skola,73076578,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Sigtuna,S:t Olofs skola,13579948,Kommunal,Samhällskunskap,119,59,60,"95,0",~100,~100,"14,3","14,9","13,8",2016
Sigtuna,Valstaskolan 7-9,61234191,Kommunal,Samhällskunskap,65,37,28,"90,8",~100,"82,1","12,6","13,7","11,2",2016
Simrishamn,Korsavadsskolan,66350640,Kommunal,Samhällskunskap,105,59,46,~100,~100,"100,0","14,6","15,0","14,2",2016
Simrishamn,Sophiaskolan,59958745,Enskild,Samhällskunskap,20,..,..,~100,"100,0",..,"15,1","16,7",..,2016
Sjöbo,Emanuelskolan,37998000,Kommunal,Samhällskunskap,49,19,30,"100,0","100,0","100,0","14,9","15,1","14,8",2016
Sjöbo,Storkskolan,55675413,Kommunal,Samhällskunskap,32,22,10,"100,0","100,0","100,0","14,6","14,7","14,5",2016
Skellefteå,Bolidenskolan 6-9,69217837,Kommunal,Samhällskunskap,25,15,10,"80,0",~100,..,"11,5","11,7","11,3",2016
Skellefteå,Kanalskolan,94485755,Kommunal,Samhällskunskap,73,35,38,"100,0","100,0","100,0","16,3","16,4","16,2",2016
Skellefteå,Lövångersskolan,87194036,Kommunal,Samhällskunskap,24,..,..,~100,..,~100,"11,4",..,"11,7",2016
Skellefteå,Sörböleskolan Öst,83796196,Kommunal,Samhällskunskap,79,44,35,~100,"100,0",~100,"15,6","17,2","13,6",2016
Sollefteå,Ramsele skola,20197159,Kommunal,Samhällskunskap,18,..,..,"100,0",..,..,"13,8",..,..,2016
Sollentuna,Futuraskolan Rådan,47986219,Enskild,Samhällskunskap,..,.,..,..,.,..,..,.,..,2016
Sollentuna,Gärdesskolan,77585025,Kommunal,Samhällskunskap,57,25,32,"100,0","100,0","100,0","17,9","18,6","17,4",2016
Sollentuna,Mikaelskolan,85777315,Enskild,Samhällskunskap,22,..,..,"100,0",..,"100,0","14,1",..,"14,5",2016
Sollentuna,Runbacka skolor/Runan,62737044,Kommunal,Samhällskunskap,49,21,28,"100,0","100,0","100,0","16,3","16,8","16,0",2016
Solna,Bergshamraskolan,43133926,Kommunal,Samhällskunskap,36,16,20,~100,~100,"100,0","15,1","16,1","14,3",2016
Solna,Råsundaskolan,12768012,Kommunal,Samhällskunskap,100,49,51,"100,0","100,0","100,0","16,0","16,4","15,6",2016
Solna,Svedenskolan Bergshamra,89893224,Enskild,Samhällskunskap,..,..,..,..,..,.,..,..,..,2016
Solna,Ulriksdalsskolan,46706680,Kommunal,Samhällskunskap,38,20,18,~100,"100,0",~100,"14,5","16,8","12,1",2016
Sorsele,Vindelälvsskolan 7-9,94589976,Kommunal,Samhällskunskap,30,13,17,~100,"100,0",~100,"15,4","16,2","14,9",2016
Sotenäs,Sotenässkolan,78294346,Kommunal,Samhällskunskap,81,29,52,"100,0","100,0","100,0","14,4","14,6","14,3",2016
Staffanstorp,Baldersskolan,86546038,Kommunal,Samhällskunskap,36,26,10,"100,0","100,0","100,0","13,8","13,8","13,8",2016
Stenungsund,Stenungsunds Montessoriskola,38786895,Enskild,Samhällskunskap,19,..,..,~100,..,~100,"14,6",..,"15,0",2016
Stockholm,Aspuddens skola,72672270,Kommunal,Samhällskunskap,122,60,62,~100,"100,0",~100,"16,0","16,7","15,3",2016
Stockholm,Dialogskolan,92127007,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Stockholm,Djurgårdens Waldorfskola,84585645,Enskild,Samhällskunskap,17,..,..,"100,0",..,"100,0","16,0",..,"15,9",2016
Stockholm,Engelska skolan i Hässelby,74482611,Enskild,Samhällskunskap,85,34,51,"100,0","100,0","100,0","16,5","17,3","15,9",2016
Stockholm,"Enskilda gymnasiet, gr",92750123,Enskild,Samhällskunskap,59,30,29,"100,0","100,0","100,0","19,1","19,7","18,5",2016
Stockholm,Framstegsskolan i Stockholm,72684556,Enskild,Samhällskunskap,13,..,..,"100,0",..,..,"16,2",..,..,2016
Stockholm,Fredrikshovs slotts skola,64065082,Enskild,Samhällskunskap,27,16,11,"100,0","100,0","100,0","19,2","19,2","19,1",2016
Stockholm,Futuraskolan Stockholm,65487837,Enskild,Samhällskunskap,17,..,..,"100,0",..,"100,0","15,3",..,"14,8",2016
Stockholm,Grimstaskolan,51341279,Kommunal,Samhällskunskap,47,20,27,~100,"100,0",~100,"14,3","15,0","13,7",2016
Stockholm,Grundskolan Metapontum,90850620,Enskild,Samhällskunskap,19,..,..,~100,..,..,"15,8","16,5",..,2016
Stockholm,Gärdesskolan,41176931,Kommunal,Samhällskunskap,133,67,66,"100,0","100,0","100,0","18,2","18,6","17,8",2016
Stockholm,Hagsätraskolan,82110758,Kommunal,Samhällskunskap,54,23,31,"90,7",~100,~100,"13,1","15,0","11,6",2016
Stockholm,Hjulsta grundskola F-9,69266159,Kommunal,Samhällskunskap,53,26,27,~100,~100,~100,"11,7","11,8","11,6",2016
Stockholm,Husbygårdsskolan F-9,42149666,Kommunal,Samhällskunskap,43,19,24,~100,~100,~100,"14,6","15,3","14,1",2016
Stockholm,Höglandsskolan,36281817,Kommunal,Samhällskunskap,57,30,27,"100,0","100,0","100,0","18,1","17,9","18,3",2016
Stockholm,International School of the Stockholm Region,26172429,Kommunal,Samhällskunskap,45,22,23,"100,0","100,0","100,0","16,9","17,2","16,6",2016
Stockholm,Internationella Engelska Skolan Skärholmen,72066571,Enskild,Samhällskunskap,87,33,54,~100,~100,~100,"14,5","15,4","13,9",2016
Stockholm,Kista International School,37556682,Enskild,Samhällskunskap,28,12,16,~100,~100,"100,0","13,7","13,1","14,1",2016
Stockholm,Klara Privata Gr. Kungsholmen,87999453,Enskild,Samhällskunskap,46,31,15,"100,0","100,0","100,0","15,4","15,8","14,5",2016
Stockholm,"Kristofferskolan, gr",98760751,Enskild,Samhällskunskap,50,26,24,"100,0","100,0","100,0","16,1","16,3","15,8",2016
Stockholm,Kulturama gr. Hammarby Sjöstad,23066257,Enskild,Samhällskunskap,75,53,22,"100,0","100,0","100,0","16,9","17,2","16,0",2016
Stockholm,Kungsholmens grundskola,29410344,Kommunal,Samhällskunskap,46,24,22,"100,0","100,0","100,0","17,1","17,2","16,9",2016
Stockholm,Kunskapsskolan Enskede,16426165,Enskild,Samhällskunskap,111,59,52,"100,0","100,0","100,0","17,3","17,4","17,1",2016
Stockholm,Magelungens grundskola Älvsjö,38096510,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Stockholm,Mariaskolan,69895255,Kommunal,Samhällskunskap,76,32,44,~100,"100,0",~100,"15,8","16,8","15,1",2016
Stockholm,Matteusskolan,16348406,Kommunal,Samhällskunskap,76,23,53,"100,0","100,0","100,0","15,8","15,4","16,0",2016
Stockholm,Musikskolan Lilla Akademien,36066067,Enskild,Samhällskunskap,26,15,11,"100,0","100,0","100,0","17,8","18,3","17,0",2016
Stockholm,Mälarhöjdens skola,46165232,Kommunal,Samhällskunskap,115,54,61,"100,0","100,0","100,0","17,2","17,2","17,1",2016
Stockholm,Novia Engelska skolan,66455663,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Stockholm,Nya Elementar,83828066,Kommunal,Samhällskunskap,135,66,69,~100,"100,0",~100,"17,3","17,7","17,0",2016
Stockholm,Sjöängsskolan,13124830,Kommunal,Samhällskunskap,90,38,52,~100,"100,0",~100,"15,5","15,9","15,2",2016
Stockholm,Smedshagsskolan,50060022,Kommunal,Samhällskunskap,31,20,11,~100,"100,0",~100,"14,0","15,4","11,6",2016
Stockholm,Snitz Grundskola Odenplan,57510246,Enskild,Samhällskunskap,22,11,11,"68,2",..,..,"8,4","8,9","8,0",2016
Stockholm,Spånga grundskola,17640364,Kommunal,Samhällskunskap,150,68,82,~100,~100,~100,"17,4","17,4","17,4",2016
Stockholm,S:t Eriks Katolska Skola,94943347,Enskild,Samhällskunskap,24,..,..,"100,0","100,0",..,"15,4","15,7",..,2016
Stockholm,Stockholm International Academy Hägersten,11442396,Enskild,Samhällskunskap,28,12,16,~100,"100,0",~100,"13,3","15,4","11,7",2016
Stockholm,Södra Ängby skola,88795871,Kommunal,Samhällskunskap,86,48,38,"100,0","100,0","100,0","16,8","17,3","16,2",2016
Stockholm,Vasastans Montessoriskola,75656508,Enskild,Samhällskunskap,12,..,..,"100,0",..,..,"17,3",..,..,2016
Stockholm,Vintertullsskolan i Stockholm,28138418,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Stockholm,Vittra Sjöstaden,28778917,Enskild,Samhällskunskap,25,11,14,"100,0","100,0","100,0","17,0","17,3","16,8",2016
Stockholm,Vittra Telefonplan,67662754,Enskild,Samhällskunskap,30,14,16,"100,0","100,0","100,0","16,3","15,4","17,2",2016
Stockholm,Västbergaskolan,64736967,Enskild,Samhällskunskap,59,30,29,~100,"100,0",~100,"16,1","16,8","15,5",2016
Stockholm,Åsö grundskola,94864296,Kommunal,Samhällskunskap,162,70,92,~100,~100,"100,0","16,6","15,9","17,2",2016
Storfors,Lundsbergs grundskola,26377128,Enskild,Samhällskunskap,11,..,..,"100,0",..,..,"13,2",..,..,2016
Storuman,Röbroskolan,87510386,Kommunal,Samhällskunskap,30,17,13,"100,0","100,0","100,0","14,0","14,7","13,1",2016
Strängnäs,Mariefreds skola,64620570,Kommunal,Samhällskunskap,56,28,28,~100,"100,0",~100,"14,2","14,3","14,0",2016
Sundbyberg,Grönkullaskolan,93968806,Kommunal,Samhällskunskap,34,16,18,~100,~100,~100,"12,6","11,1","13,9",2016
Sundbyberg,Ängskolan 7-9,65775192,Kommunal,Samhällskunskap,83,39,44,~100,"100,0",~100,"15,5","16,9","14,2",2016
Sundsvall,Heliås Lärcentrum AB,21250086,Enskild,Samhällskunskap,24,..,..,"100,0","100,0",..,"15,6","16,8",..,2016
Sundsvall,Kunskapsakademin,57722644,Enskild,Samhällskunskap,43,22,21,"100,0","100,0","100,0","15,6","16,1","15,0",2016
Sundsvall,Nivrenaskolan,55740795,Kommunal,Samhällskunskap,96,43,53,"93,8",~100,~100,"13,7","13,5","13,8",2016
Sundsvall,Njurunda Friskola,65125762,Enskild,Samhällskunskap,13,..,..,"100,0",..,..,"14,4",..,..,2016
Sundsvall,Stöde skola,11181258,Kommunal,Samhällskunskap,28,13,15,"100,0","100,0","100,0","10,3","10,4","10,2",2016
Surahammar,Hammarskolan,74582871,Kommunal,Samhällskunskap,86,46,40,~100,"100,0",~100,"13,9","14,8","12,8",2016
Svedala,Klågerupskolan,99748375,Kommunal,Samhällskunskap,37,18,19,~100,"100,0",~100,"14,3","14,7","13,8",2016
Söderhamn,HamnaSkolan,99882962,Enskild,Samhällskunskap,13,..,..,~100,..,..,"11,7",..,..,2016
Söderhamn,Norrtullskolan C,35139330,Kommunal,Samhällskunskap,92,42,50,~100,~100,~100,"14,5","14,6","14,4",2016
Södertälje,Kringlaskolan,74489639,Enskild,Samhällskunskap,47,25,22,"100,0","100,0","100,0","14,7","14,5","14,9",2016
Södertälje,Lina grundskola,62288230,Kommunal,Samhällskunskap,35,21,14,"100,0","100,0","100,0","14,6","14,8","14,3",2016
Södertälje,Rosenborgskolan,11914814,Kommunal,Samhällskunskap,100,48,52,"93,0",~100,~100,"13,3","13,4","13,1",2016
Södertälje,Soldalaskolan,40175889,Kommunal,Samhällskunskap,47,24,23,"100,0","100,0","100,0","14,4","15,2","13,6",2016
Södertälje,Wasaskolan,56568612,Kommunal,Samhällskunskap,56,28,28,~100,~100,~100,"13,5","14,1","12,9",2016
Södertälje,Örjanskolan grund,10661388,Enskild,Samhällskunskap,19,..,..,"100,0",..,"100,0","15,5",..,"15,0",2016
Sölvesborg,Bokelundsskolan H,94309839,Kommunal,Samhällskunskap,94,45,49,~100,"100,0",~100,"14,5","15,7","13,4",2016
Sölvesborg,Mjällby skola H,24822447,Kommunal,Samhällskunskap,73,29,44,"100,0","100,0","100,0","14,4","15,2","13,9",2016
Tibro,Nyboskolan arbetslag B,24564454,Kommunal,Samhällskunskap,40,20,20,~100,~100,"100,0","15,2","15,4","15,0",2016
Timrå,Ala skola,59092675,Kommunal,Samhällskunskap,40,20,20,"100,0","100,0","100,0","14,8","15,6","14,0",2016
Tingsryd,Dackeskolan 4-9,56361478,Kommunal,Samhällskunskap,87,42,45,"90,8",~100,~100,"12,4","13,1","11,8",2016
Tingsryd,Idekulla skola,66342347,Enskild,Samhällskunskap,32,22,10,"100,0","100,0","100,0","15,4","16,5","13,0",2016
Torsby,Frykenskolan,21568934,Kommunal,Samhällskunskap,100,53,47,~100,~100,~100,"13,8","14,7","12,8",2016
Tranås,Junkaremålsskolan 7-9,18476537,Kommunal,Samhällskunskap,107,59,48,~100,~100,"100,0","16,0","15,8","16,4",2016
Tranås,Ängarydsskolan,10155751,Kommunal,Samhällskunskap,81,39,42,~100,~100,~100,"15,5","16,0","15,0",2016
Trelleborg,Pilevallskolan F-9,24947938,Kommunal,Samhällskunskap,38,16,22,~100,~100,"100,0","13,4","12,3","14,2",2016
Trollhättan,"Fridaskolan, Trollhättan",56884611,Enskild,Samhällskunskap,74,33,41,"100,0","100,0","100,0","16,2","16,8","15,7",2016
Trollhättan,Sjuntorpskolan 4-9,39396701,Kommunal,Samhällskunskap,40,16,24,"100,0","100,0","100,0","16,2","17,7","15,2",2016
Trollhättan,Stavreskolan 4-9,49525819,Kommunal,Samhällskunskap,54,28,26,~100,"100,0",~100,"16,0","17,2","14,6",2016
Trollhättan,Sylteskolan 7-9,66414430,Kommunal,Samhällskunskap,84,32,52,~100,~100,"100,0","15,2","14,5","15,6",2016
Trosa,Hedebyskolan,45500152,Kommunal,Samhällskunskap,40,19,21,~100,~100,"100,0","14,4","15,3","13,7",2016
Täby,Futuraskolan Bergtorp,24142153,Enskild,Samhällskunskap,144,65,79,"100,0","100,0","100,0","17,0","17,9","16,3",2016
Täby,Kunskapsskolan Täby,25309669,Enskild,Samhällskunskap,62,33,29,"100,0","100,0","100,0","16,9","17,2","16,6",2016
Täby,Mellansjö skola,54332921,Enskild,Samhällskunskap,..,.,..,..,.,..,..,.,..,2016
Täby,Vallatorpsskolan,57206066,Kommunal,Samhällskunskap,46,13,33,"100,0","100,0","100,0","14,9","14,8","14,9",2016
Uddevalla,Hällebergsskolan,52464734,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Umeå,Linneaskolan,39117429,Kommunal,Samhällskunskap,44,18,26,"100,0","100,0","100,0","16,1","16,3","16,0",2016
Umeå,Primaskolan Umeå,41363340,Enskild,Samhällskunskap,27,..,..,~100,~100,..,"16,7","16,5",..,2016
Umeå,Sjöfruskolan Supra,77062355,Kommunal,Samhällskunskap,45,28,17,"100,0","100,0","100,0","17,1","18,0","15,6",2016
Umeå,Storsjöskolan 2,10954341,Kommunal,Samhällskunskap,55,33,22,~100,~100,~100,"14,8","15,5","13,9",2016
Umeå,Tegs centralskola 2,74820849,Kommunal,Samhällskunskap,47,15,32,~100,"100,0",~100,"14,9","17,0","14,0",2016
Upplands Väsby,Grimsta skola,44227469,Kommunal,Samhällskunskap,83,34,49,~100,"100,0",~100,"13,9","14,6","13,5",2016
Upplands Väsby,Sandbergska Competens,97762139,Enskild,Samhällskunskap,43,12,31,~100,"100,0",~100,"14,3","15,6","13,8",2016
Upplands Väsby,"Sverigefinska sk, Uppl Väsby",68403656,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Upplands Väsby,Vittra Väsby,24374886,Enskild,Samhällskunskap,18,..,..,~100,"100,0",..,"13,5","14,5",..,2016
Upplands-Bro,Ekhammarskolan,92284588,Kommunal,Samhällskunskap,78,41,37,"100,0","100,0","100,0","15,6","16,1","15,0",2016
Uppsala,Gottsundaskolan,93042073,Kommunal,Samhällskunskap,76,35,41,"100,0","100,0","100,0","15,3","15,2","15,4",2016
Uppsala,Gränbyskolan,60782519,Kommunal,Samhällskunskap,129,38,91,~100,~100,~100,"14,4","14,5","14,3",2016
Uppsala,JENSEN grundskola Uppsala,25730446,Enskild,Samhällskunskap,21,11,10,~100,~100,"100,0","14,9","14,8","15,0",2016
Uppsala,Kunskapsskolan Uppsala,73947432,Enskild,Samhällskunskap,118,61,57,"100,0","100,0","100,0","17,1","17,6","16,6",2016
Uppsala,Kunskapsskolan Uppsala Norra,73806643,Enskild,Samhällskunskap,69,34,35,"100,0","100,0","100,0","17,1","17,4","16,9",2016
Uppsala,Kvarngärdesskolan,61003071,Kommunal,Samhällskunskap,30,17,13,"100,0","100,0","100,0","17,6","17,9","17,1",2016
Uppsala,LOKS                   Kyrkskolan 7-9,35561766,Enskild,Samhällskunskap,64,30,34,"100,0","100,0","100,0","16,2","16,3","16,2",2016
Uppsala,Nannaskolan,29677535,Kommunal,Samhällskunskap,100,74,26,"95,0","100,0","80,8","15,2","16,8","10,9",2016
Uppsala,Raoul Wallenbergskolan Uppsala,56867001,Enskild,Samhällskunskap,40,20,20,"100,0","100,0","100,0","15,8","15,9","15,8",2016
Uppsala,Stordammen,95132430,Kommunal,Samhällskunskap,20,..,..,"100,0",..,"100,0","14,3",..,"14,7",2016
Uppsala,Tiundaskolan,53847396,Kommunal,Samhällskunskap,116,51,65,"100,0","100,0","100,0","16,0","16,9","15,4",2016
Uppsala,Uppsala Musikklasser,89387408,Enskild,Samhällskunskap,73,44,29,"100,0","100,0","100,0","17,5","18,2","16,4",2016
Uppsala,Valsätraskolan,56446888,Kommunal,Samhällskunskap,..,..,.,..,..,.,..,..,.,2016
Uppsala,von Bahrs skola,17250578,Kommunal,Samhällskunskap,42,18,24,"100,0","100,0","100,0","14,9","15,3","14,7",2016
Uppsala,Ärentunaskolan,64800741,Kommunal,Samhällskunskap,121,42,79,~100,"100,0",~100,"14,6","15,9","13,9",2016
Vadstena,Petrus Magni skola H,21550555,Kommunal,Samhällskunskap,67,26,41,~100,"100,0",~100,"15,3","16,4","14,6",2016
Vansbro,Smedbergsskolan 6-9,20545871,Kommunal,Samhällskunskap,62,33,29,~100,~100,~100,"14,1","15,2","12,8",2016
Vara,Alléskolan,45270097,Kommunal,Samhällskunskap,86,40,46,~100,"100,0",~100,"15,3","16,1","14,6",2016
Varberg,Bosgårdsskolan 4-9 och fritidshem,92184735,Kommunal,Samhällskunskap,58,18,40,~100,"100,0",~100,"12,7","15,1","11,6",2016
Varberg,Hagaskolan 6-9,26579492,Kommunal,Samhällskunskap,38,14,24,"100,0","100,0","100,0","14,7","14,3","15,0",2016
Vellinge,Framtidskomp. V Ingelstad sk,44979671,Enskild,Samhällskunskap,42,24,18,"100,0","100,0","100,0","16,0","16,6","15,3",2016
Vellinge,Ljungenskolan,41197162,Kommunal,Samhällskunskap,46,24,22,"100,0","100,0","100,0","18,1","17,9","18,3",2016
Vellinge,Sandeplanskolan,71367825,Kommunal,Samhällskunskap,45,14,31,"100,0","100,0","100,0","15,8","16,6","15,5",2016
Vellinge,Skanör Falsterbo Montessorisk.,46725455,Enskild,Samhällskunskap,19,..,..,"100,0","100,0",..,"17,8","18,0",..,2016
Vellinge,Tångvallaskolan,58994715,Kommunal,Samhällskunskap,50,26,24,"100,0","100,0","100,0","17,2","17,9","16,5",2016
Vellinge,Ängdalaskolan,11885832,Enskild,Samhällskunskap,53,22,31,~100,~100,"100,0","16,7","17,2","16,4",2016
Vetlanda,Landsbro skola 7-9,69564434,Kommunal,Samhällskunskap,78,34,44,"100,0","100,0","100,0","15,3","17,2","13,9",2016
Vilhelmina,Strandskolan,45737019,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Vårgårda,Gullhögskolan,84179524,Kommunal,Samhällskunskap,101,58,43,"95,0","100,0","88,4","14,8","16,3","12,7",2016
Vänersborg,Dalboskolan,93140467,Kommunal,Samhällskunskap,54,21,33,~100,"100,0",~100,"12,9","13,5","12,6",2016
Vännäs,Hammarskolan CD,90298777,Kommunal,Samhällskunskap,43,23,20,~100,"100,0",~100,"14,6","15,9","13,1",2016
Värmdö,"Kullsvedsskolan, Grundskola",67362048,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2016
Värnamo,Forshedaskolan,23192281,Kommunal,Samhällskunskap,76,32,44,~100,~100,"100,0","15,0","13,6","16,0",2016
Värnamo,Gröndalsskolan,41729877,Kommunal,Samhällskunskap,115,55,60,"100,0","100,0","100,0","15,5","16,5","14,6",2016
Västervik,Ellen Keyskolan RO1,95812326,Kommunal,Samhällskunskap,43,24,19,~100,~100,"100,0","16,2","17,0","15,1",2016
Västervik,Gamlebyvikens friskola,80536102,Enskild,Samhällskunskap,11,..,..,"100,0",..,..,"17,0",..,..,2016
Västervik,Ludvigsborgsskolan,16547623,Kommunal,Samhällskunskap,92,42,50,"91,3",~100,"88,0","13,2","14,5","12,1",2016
Västerås,Bäckbyskolan,25320686,Kommunal,Samhällskunskap,52,31,21,"90,4","83,9","100,0","12,4","11,7","13,5",2016
Västerås,Entréskolan Västerås,77743622,Enskild,Samhällskunskap,12,..,..,..,..,..,"8,8",..,..,2016
Västerås,Nybyggeskolan 1,14086188,Kommunal,Samhällskunskap,82,43,39,"89,0",~100,"84,6","12,5","13,8","11,1",2016
Västerås,Skälbyskolan,50095535,Enskild,Samhällskunskap,15,..,..,~100,..,..,"11,3",..,..,2016
Västerås,Viksängsskolan,35110948,Kommunal,Samhällskunskap,170,72,98,~100,~100,~100,"15,8","16,5","15,3",2016
Växjö,Bergundaskolan,90124360,Kommunal,Samhällskunskap,97,58,39,"100,0","100,0","100,0","15,6","15,9","15,1",2016
Växjö,Lammhults skola,57569623,Kommunal,Samhällskunskap,25,14,11,~100,~100,"100,0","15,2","14,6","15,9",2016
Ystad,Kunskapsskolan Ystad,58980145,Enskild,Samhällskunskap,88,58,30,"100,0","100,0","100,0","16,0","16,6","14,8",2016
Åmål,Kristinebergskolan 1,57530972,Kommunal,Samhällskunskap,80,37,43,~100,"100,0",~100,"15,2","16,4","14,2",2016
Ånge,Fränstaskolan,17514337,Kommunal,Samhällskunskap,41,15,26,~100,"100,0",~100,"12,9","15,7","11,3",2016
Årjäng,Nordmarkens skola H,55304171,Kommunal,Samhällskunskap,99,49,50,~100,~100,~100,"13,2","13,6","12,9",2016
Älmhult,Thoren Framtid i Älmhult,84756527,Enskild,Samhällskunskap,30,10,20,~100,"100,0",~100,"15,3","18,5","13,6",2016
Älvkarleby,Älvboda friskola,74070812,Enskild,Samhällskunskap,30,10,20,~100,"100,0",~100,"12,7","14,0","12,0",2016
Örebro,Grenadjärskolan,36409468,Enskild,Samhällskunskap,15,..,..,"100,0",..,..,"17,2",..,..,2016
Örebro,Gumaeliusskolan,74902204,Kommunal,Samhällskunskap,171,75,96,~100,~100,~100,"14,7","15,1","14,4",2016
Örebro,JENSEN grundskola Örebro,94248837,Enskild,Samhällskunskap,29,18,11,"79,3",~100,..,"10,3","10,7","9,8",2016
Örnsköldsvik,Bjästaskolan 7-9,56331671,Kommunal,Samhällskunskap,48,25,23,"100,0","100,0","100,0","14,4","14,5","14,3",2016
Östersund,Friggaskolan,58922041,Enskild,Samhällskunskap,30,18,12,"100,0","100,0","100,0","18,3","18,8","17,5",2016
Östersund,Lugnviksskolan,69758750,Kommunal,Samhällskunskap,22,..,..,~100,..,~100,"15,2",..,"14,1",2016
Östersund,"Prolympia, Östersund",16858929,Enskild,Samhällskunskap,75,36,39,"100,0","100,0","100,0","14,7","15,6","13,8",2016
Östersund,Storsjöskolan,95233985,Kommunal,Samhällskunskap,84,41,43,~100,"100,0",~100,"16,2","16,6","15,8",2016
Östersund,Vallaskolan Omega,27412144,Kommunal,Samhällskunskap,19,..,..,~100,"100,0",..,"16,2","18,0",..,2016
Östersund,Östersunds Waldorfskola,58288551,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Österåker,Solskiftesskolan,82624830,Kommunal,Samhällskunskap,77,32,45,"100,0","100,0","100,0","15,9","16,8","15,3",2016
Östhammar,Olandsskolan F-9,90876801,Kommunal,Samhällskunskap,35,19,16,"100,0","100,0","100,0","16,5","17,4","15,5",2016
Östra Göinge,Snapphaneskolan,81683738,Kommunal,Samhällskunskap,57,25,32,~100,"100,0",~100,"14,1","15,6","12,9",2016
Överkalix,Strandskolan,50308658,Kommunal,Samhällskunskap,25,12,13,~100,"100,0",~100,"12,9","16,7","9,4",2016
Överkalix,Överkalix Friskola,13342436,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Övertorneå,Övertorneå CSK år 4-9,18991431,Kommunal,Samhällskunskap,31,..,..,~100,..,~100,"12,9",..,"12,2",2016
